Years BP,CO2 (ppmv),sigma mean CO2 (ppmv),bag,ztop,AICC2012,deutfinal,temp,acc-EDC3beta,Temperature_Celsius,EDC1999 depth [m],CH4 mean [ppbv],1 s uncertainty  [ppbv],"Bern, Grenoble"
457745.1272727274,199.1,0.6,,,,,,,,,,,
458072.4,,,5135.0,2823.7,475055.0,-421.5,212.6,1.774,100.33333333333333,,,,
458208.2909090909,204.3,1.0,,,,,,,,,,,
458454.6,,,5136.0,2824.25,475527.0,-425.7,211.9,1.661,99.94444444444444,,,,
458794.00606060616,203.3,1.0,,,,,,,,,,,
458863.1,,,5137.0,2824.8,475999.0,-430.9,211.0,1.533,99.44444444444444,,,,
458891.2,,,,,,,,,,2814.915,398.0,10.0,b
459211.5515151518,208.3,1.4,,,,,,,,,,,
459306.1,,,5138.0,2825.35,476533.3333,-428.8,211.4,1.582,99.66666666666667,,,,
459735.4,,,5139.0,2825.9,477067.6667,-423.5,212.3,1.721,100.16666666666667,,,,
460130.4,,,5140.0,2826.45,477602.0,-419.6,212.9,1.837,100.5,,,,
460159.5,,,,,,,,,,2816.015,408.6666666666667,10.0,b
460252.2121212121,202.4,1.3,,,,,,,,,,,
460500.8,,,5141.0,2827.0,478048.3333,-416.7,213.4,1.922,100.77777777777777,,,,
460717.3,,,,,,,,,,2816.485,424.3333333333333,10.0,b
460855.0,,,5142.0,2827.55,478494.6667,-414.2,213.8,2.0,101.0,,,,
461195.6,,,5143.0,2828.1,478941.0,-412.8,214.0,2.044,101.11111111111111,,,,
461286.06060606067,195.5,0.8,,,,,,,,,,,
461528.8,,,5144.0,2828.65,479381.3333,-417.0,213.3,1.912,100.72222222222223,,,,
461547.1,,,,,,,,,,2817.1250000000005,521.4,10.0,g
461885.5,,,5145.0,2829.2,479821.6667,-420.4,212.8,1.809,100.44444444444444,,,,
462089.5,,,,,,,,,,2817.5850000000005,463.0,10.0,b
462262.7,,,5146.0,2829.75,480262.0,-425.3,212.0,1.679,100.0,,,,
462414.10303030314,190.7,1.9,,,,,,,,,,,
462669.2,,,5147.0,2830.3,480755.0,-423.9,212.2,1.715,100.11111111111111,,,,
462846.8,,,,,,,,,,2818.215,491.3333333333333,10.0,b
463067.4,,,5148.0,2830.85,481248.0,-420.5,212.8,1.81,100.44444444444444,,,,
463444.8,,,5149.0,2831.4,481741.0,-419.4,213.0,1.844,100.55555555555556,,,,
463526.6484848482,194.4,0.7,,,,,,,,,,,
463815.6,,,5150.0,2831.95,482198.3333,-418.3,213.1,1.876,100.61111111111111,,,,
464180.3,,,5151.0,2832.5,482655.6667,-420.6,212.8,1.814,100.44444444444444,,,,
464249.8,,,,,,,,,,2819.3450000000003,447.6666666666667,10.0,b
464557.8,,,5152.0,2833.05,483113.0,-417.1,213.3,1.913,100.72222222222223,,,,
464599.47272727254,199.9,2.6,,,,,,,,,,,
464915.9,,,5153.0,2833.6,483541.0,-416.0,213.5,1.951,100.83333333333333,,,,
465265.3636363636,205.2,0.9,,,,,,,,,,,
465267.0,,,5154.0,2834.15,483969.0,-413.8,213.9,2.019,101.05555555555556,,,,
465601.72727272724,210.0,0.7,,,,,,,,,,,
465606.7,,,5155.0,2834.7,484397.0,-415.0,213.7,1.988,100.94444444444444,,,,
465669.2,,,,,,,,,,2820.415,442.0,10.0,b
465951.9,,,5156.0,2835.25,484805.0,-412.5,214.1,2.062,101.16666666666667,,,,
466284.8,,,5157.0,2835.8,485213.0,-412.7,214.1,2.061,101.16666666666667,,,,
466618.1,,,5158.0,2836.35,485621.0,-410.3,214.5,2.138,101.38888888888889,,,,
466632.29696969694,208.1,2.2,,,,,,,,,,,
466939.4,,,5159.0,2836.9,486008.6667,-411.4,214.3,2.106,101.27777777777777,,,,
467070.3,,,,,,,,,,2821.5250000000005,490.9,10.0,g
467265.8,,,5160.0,2837.45,486396.3333,-410.8,214.4,2.125,101.33333333333333,,,,
467589.5,,,5161.0,2838.0,486784.0,-410.5,214.5,2.135,101.38888888888889,,,,
467677.4,,,,,,,,,,2821.9550000000004,491.3333333333333,10.0,b
467706.64242424245,204.4,1.9,,,,,,,,,,,
467911.8,,,5162.0,2838.55,487164.6667,-410.7,214.4,2.13,101.33333333333333,,,,
468235.0,,,5163.0,2839.1,487545.3333,-409.5,214.6,2.174,101.44444444444444,,,,
468379.9,,,,,,,,,,2822.6150000000002,429.6666666666667,10.0,b
468551.7,,,5164.0,2839.65,487926.0,-406.7,215.1,2.267,101.72222222222223,,,,
468855.5,,,5165.0,2840.2,488278.6667,-406.6,215.1,2.277,101.72222222222223,,,,
468877.7090909092,203.4,1.2,,,,,,,,,,,
469158.2,,,5166.0,2840.75,488631.3333,-405.4,215.3,2.319,101.83333333333333,,,,
469423.2,,,,,,,,,,2823.715,442.6666666666667,10.0,b
469455.4,,,5167.0,2841.3,488984.0,-404.4,215.5,2.354,101.94444444444444,,,,
469748.2,,,5168.0,2841.85,489313.3333,-405.4,215.3,2.332,101.83333333333333,,,,
470040.1272727275,205.5,0.9,,,,,,,,,,,
470043.8,,,5169.0,2842.4,489642.6667,-398.0,216.5,2.588,102.5,,,,
470310.4,,,5170.0,2842.95,489972.0,-404.9,215.4,2.35,101.88888888888889,,,,
470472.7,,,,,,,,,,2824.815,482.3333333333333,10.0,b
470604.2,,,5171.0,2843.5,490306.3333,-404.1,215.5,2.368,101.94444444444444,,,,
470725.97575757554,206.5,0.9,,,,,,,,,,,
470896.1,,,5172.0,2844.05,490640.6667,-403.2,215.7,2.401,102.05555555555556,,,,
471184.2,,,5173.0,2844.6,490975.0,-403.5,215.6,2.39,102.0,,,,
471200.793939394,215.5,2.3,,,,,,,,,,,
471473.9,,,5174.0,2845.15,491312.3333,-404.2,215.5,2.361,101.94444444444444,,,,
471612.4,,,,,,,,,,2825.925,481.8,10.0,g
471767.5,,,5175.0,2845.7,491649.6667,-406.4,215.1,2.283,101.72222222222223,,,,
471824.53333333344,218.7,0.9,,,,,,,,,,,
472071.6,,,5176.0,2846.25,491987.0,-407.2,215.0,2.252,101.66666666666667,,,,
472263.06666666636,229.2,1.4,,,,,,,,,,,
472380.2,,,5177.0,2846.8,492344.3333,-409.0,214.7,2.189,101.5,,,,
472625.6,,,,,,,,,,2827.0150000000003,440.0,10.0,b
472698.1,,,5178.0,2847.35,492701.6667,-409.0,214.7,2.188,101.5,,,,
472863.2727272727,232.7,0.7,,,,,,,,,,,
473016.3,,,5179.0,2847.9,493059.0,-410.0,214.5,2.155,101.38888888888889,,,,
473217.81818181806,243.7,1.8,,,,,,,,,,,
473339.9,,,5180.0,2848.45,493426.3333,-410.0,214.5,2.154,101.38888888888889,,,,
473664.0,,,5181.0,2849.0,493793.6667,-410.2,214.5,2.149,101.38888888888889,,,,
473673.5,,,,,,,,,,2828.1150000000002,456.0,10.0,b
473800.8484848487,243.9,1.1,,,,,,,,,,,
473989.2,,,5182.0,2849.55,494161.0,-408.8,214.7,2.19,101.5,,,,
474092.3636363638,245.6,0.9,,,,,,,,,,,
474308.6,,,5183.0,2850.1,494531.3333,-412.7,214.1,2.071,101.16666666666667,,,,
474646.5,,,5184.0,2850.65,494901.6667,-410.1,214.5,2.147,101.38888888888889,,,,
474731.5,,,,,,,,,,2829.215,474.6666666666667,10.0,b
474973.0,,,5185.0,2851.2,495272.0,-412.0,214.2,2.087,101.22222222222223,,,,
474974.10909090936,241.2,1.7,,,,,,,,,,,
475309.3,,,5186.0,2851.75,495650.0,-412.0,214.2,2.086,101.22222222222223,,,,
475646.3,,,5187.0,2852.3,496028.0,-412.0,214.2,2.087,101.22222222222223,,,,
475783.5,,,,,,,,,,2830.3250000000003,504.1,10.0,g
475925.2000000002,233.1,0.6,,,,,,,,,,,
475983.6,,,5188.0,2852.85,496406.0,-410.7,214.4,2.129,101.33333333333333,,,,
476314.6,,,5189.0,2853.4,496779.3333,-411.7,214.3,2.098,101.27777777777777,,,,
476651.2,,,5190.0,2853.95,497152.6667,-411.9,214.2,2.09,101.22222222222223,,,,
476771.8,,,,,,,,,,2831.415,517.0,10.0,b
476949.7999999998,232.8,1.1,,,,,,,,,,,
476989.5,,,5191.0,2854.5,497526.0,-413.0,214.1,2.057,101.16666666666667,,,,
477333.8,,,5192.0,2855.05,497903.3333,-411.1,214.4,2.117,101.33333333333333,,,,
477668.9,,,5193.0,2855.6,498280.6667,-413.0,214.1,2.058,101.16666666666667,,,,
477675.3,,,,,,,,,,2832.5150000000003,528.0,10.0,b
477941.0000000001,236.6,1.0,,,,,,,,,,,
478014.0,,,5194.0,2856.15,498658.0,-412.1,214.2,2.084,101.22222222222223,,,,
478355.4,,,5195.0,2856.7,499032.0,-412.7,214.1,2.068,101.16666666666667,,,,
478700.2,,,5196.0,2857.25,499406.0,-411.7,214.3,2.098,101.27777777777777,,,,
478702.0,,,,,,,,,,2833.6150000000002,496.0,10.0,b
478892.4606060604,239.1,0.9,,,,,,,,,,,
479040.7,,,5197.0,2857.8,499780.0,-411.3,214.3,2.111,101.27777777777777,,,,
479379.8,,,5198.0,2858.35,500159.6667,-414.8,213.8,1.998,101.0,,,,
479402.95151515136,236.5,1.2,,,,,,,,,,,
479709.6,,,,,,,,,,2834.73,531.1,10.0,g
479738.6,,,5199.0,2858.9,500539.3333,-414.5,213.8,2.007,101.0,,,,
479775.69090909074,231.3,1.0,,,,,,,,,,,
480084.7,,,,,,,,,,2835.1850000000004,503.6666666666667,10.0,b
480096.8,,,5200.0,2859.45,500919.0,-414.9,213.8,1.995,101.0,,,,
480328.2969696968,220.8,0.7,,,,,,,,,,,
480457.8,,,5201.0,2860.0,501307.3333,-415.5,213.7,1.977,100.94444444444444,,,,
480637.1,,,,,,,,,,2835.815,491.6666666666667,10.0,b
480726.6848484848,218.8,2.3,,,,,,,,,,,
480822.7,,,5202.0,2860.55,501695.6667,-415.7,213.6,1.969,100.88888888888889,,,,
481189.7,,,5203.0,2861.1,502084.0,-417.9,213.3,1.907,100.72222222222223,,,,
481552.3,,,,,,,,,,2836.915,504.3333333333333,10.0,b
481569.2,,,5204.0,2861.65,502472.3333,-414.0,213.9,2.025,101.05555555555556,,,,
481662.9636363636,223.8,1.4,,,,,,,,,,,
481927.3,,,5205.0,2862.2,502860.6667,-415.6,213.7,1.976,100.94444444444444,,,,
482295.0,,,5206.0,2862.75,503249.0,-415.7,213.6,1.974,100.88888888888889,,,,
482407.6,,,,,,,,,,2838.0150000000003,506.6666666666667,10.0,b
482580.96363636386,223.4,1.7,,,,,,,,,,,
482663.5,,,5207.0,2863.3,503631.6667,-415.2,213.7,1.989,100.94444444444444,,,,
483029.7,,,5208.0,2863.85,504014.3333,-414.2,213.9,2.02,101.05555555555556,,,,
483276.9,,,,,,,,,,2839.1250000000005,516.4,10.0,g
483390.8,,,5209.0,2864.4,504397.0,-415.7,213.6,1.977,100.88888888888889,,,,
483395.3818181817,227.3,1.3,,,,,,,,,,,
483760.5,,,5210.0,2864.95,504777.6667,-412.9,214.1,2.06,101.16666666666667,,,,
484105.8,,,,,,,,,,2840.215,543.6666666666666,10.0,b
484116.0,,,5211.0,2865.5,505158.3333,-415.3,213.7,1.986,100.94444444444444,,,,
484179.787878788,231.4,1.1,,,,,,,,,,,
484485.3,,,5212.0,2866.05,505539.0,-419.2,213.1,1.868,100.61111111111111,,,,
484878.7,,,5213.0,2866.6,505954.3333,-420.9,212.8,1.816,100.44444444444444,,,,
484920.3,,,,,,,,,,2841.315,543.0,10.0,b
484936.1818181817,231.4,1.3,,,,,,,,,,,
485283.7,,,5214.0,2867.15,506369.6667,-420.3,212.9,1.834,100.5,,,,
485667.5212121211,231.2,1.2,,,,,,,,,,,
485685.4,,,5215.0,2867.7,506785.0,-418.5,213.2,1.887,100.66666666666667,,,,
485717.4,,,,,,,,,,2842.415,568.6666666666666,10.0,b
486076.3,,,5216.0,2868.25,507184.6667,-417.2,213.4,1.929,100.77777777777777,,,,
486398.6727272727,233.0,1.4,,,,,,,,,,,
486455.4,,,,,,,,,,2843.5250000000005,582.6,10.0,g
486459.1,,,5217.0,2868.8,507584.3333,-416.8,213.5,1.941,100.83333333333333,,,,
486839.8,,,5218.0,2869.35,507984.0,-416.1,213.6,1.962,100.88888888888889,,,,
487129.2545454547,232.9,1.2,,,,,,,,,,,
487216.6,,,5219.0,2869.9,508379.3333,-416.3,213.6,1.955,100.88888888888889,,,,
487219.5,,,,,,,,,,2844.6050000000005,583.3333333333334,10.0,b
487595.2,,,5220.0,2870.45,508774.6667,-418.4,213.2,1.889,100.66666666666667,,,,
487848.0666666667,231.3,1.2,,,,,,,,,,,
487932.9,,,,,,,,,,2845.715,615.3333333333334,10.0,b
487987.2,,,5221.0,2871.0,509170.0,-425.1,212.1,1.701,100.05555555555556,,,,
488423.1,,,5222.0,2871.55,509609.3333,-424.8,212.2,1.707,100.11111111111111,,,,
488565.45454545465,237.1,1.8,,,,,,,,,,,
488643.1,,,,,,,,,,2846.815,624.0,10.0,b
488858.0,,,5223.0,2872.1,510048.6667,-423.6,212.4,1.739,100.22222222222223,,,,
489285.2,,,5224.0,2872.65,510488.0,-424.0,212.3,1.73,100.16666666666667,,,,
489302.09090909077,242.0,0.2,,,,,,,,,,,
489383.8,,,,,,,,,,2847.925,587.5,10.0,g
489715.5,,,5225.0,2873.2,510911.0,-422.7,212.5,1.765,100.27777777777777,,,,
489719.793939394,240.9,0.4,,,,,,,,,,,
490026.29090909084,252.8,2.5,,,,,,,,,,,
490114.7,,,,,,,,,,2849.0150000000003,558.3333333333334,10.0,b
490137.9,,,5226.0,2873.75,511334.0,-423.5,212.4,1.744,100.22222222222223,,,,
490494.9090909091,249.3,2.7,,,,,,,,,,,
490566.2,,,5227.0,2874.3,511757.0,-424.1,212.3,1.727,100.16666666666667,,,,
490733.9515151515,242.6,0.6,,,,,,,,,,,
490830.2,,,,,,,,,,2850.1050000000005,584.0,10.0,b
490999.4,,,5228.0,2874.85,512179.6667,-424.6,212.2,1.714,100.11111111111111,,,,
491436.7,,,5229.0,2875.4,512602.3333,-424.9,212.2,1.707,100.11111111111111,,,,
491451.0787878788,243.3,1.3,,,,,,,,,,,
491606.3,,,,,,,,,,2851.215,534.3333333333334,10.0,b
491877.0,,,5230.0,2875.95,513025.0,-423.6,212.4,1.744,100.22222222222223,,,,
492154.5454545456,246.7,1.6,,,,,,,,,,,
492309.1,,,5231.0,2876.5,513435.6667,-423.1,212.5,1.759,100.27777777777777,,,,
492388.3,,,,,,,,,,2852.3250000000003,500.5,10.0,g
492738.8,,,5232.0,2877.05,513846.3333,-423.0,212.5,1.763,100.27777777777777,,,,
492863.7757575757,243.7,1.4,,,,,,,,,,,
493162.3,,,,,,,,,,2853.415,500.0,10.0,b
493168.6,,,5233.0,2877.6,514257.0,-423.9,212.4,1.741,100.22222222222223,,,,
493593.10909090925,239.7,1.9,,,,,,,,,,,
493604.7,,,5234.0,2878.15,514657.6667,-422.6,212.6,1.779,100.33333333333333,,,,
493943.3,,,,,,,,,,2854.5150000000003,517.0,10.0,b
494032.7,,,5235.0,2878.7,515058.3333,-419.0,213.2,1.886,100.66666666666667,,,,
494300.39393939386,239.1,1.2,,,,,,,,,,,
494437.4,,,5236.0,2879.25,515459.0,-419.6,213.1,1.872,100.61111111111111,,,,
494738.2,,,,,,,,,,2855.6150000000002,495.6666666666667,10.0,b
494846.1,,,5237.0,2879.8,515853.0,-420.7,212.9,1.844,100.5,,,,
495024.1272727274,238.3,2.0,,,,,,,,,,,
495262.0,,,5238.0,2880.35,516247.0,-420.7,213.0,1.846,100.55555555555556,,,,
495513.1,,,,,,,,,,2856.7250000000004,514.3,10.0,g
495678.2,,,5239.0,2880.9,516641.0,-417.7,213.5,1.941,100.83333333333333,,,,
495725.6909090908,238.5,1.4,,,,,,,,,,,
496075.1,,,5240.0,2881.45,517012.0,-415.5,213.9,2.014,101.05555555555556,,,,
496272.0,,,,,,,,,,2857.815,521.6666666666666,10.0,b
496444.0666666664,237.6,1.6,,,,,,,,,,,
496458.6,,,5241.0,2882.0,517383.0,-415.2,213.9,2.024,101.05555555555556,,,,
496841.0,,,5242.0,2882.55,517754.0,-418.1,213.5,1.94,100.83333333333333,,,,
497009.5,,,,,,,,,,2858.915,516.3333333333334,10.0,b
497187.63030303037,236.4,2.1,,,,,,,,,,,
497240.8,,,5243.0,2883.1,518134.3333,-417.2,213.6,1.967,100.88888888888889,,,,
497635.8,,,5244.0,2883.65,518514.6667,-417.1,213.6,1.974,100.88888888888889,,,,
497773.1,,,,,,,,,,2860.0150000000003,506.0,10.0,b
497965.97575757577,236.5,1.7,,,,,,,,,,,
498030.3,,,5245.0,2884.2,518895.0,-412.5,214.4,2.125,101.33333333333333,,,,
498397.5,,,5246.0,2884.75,519256.3333,-415.6,213.9,2.032,101.05555555555556,,,,
498526.6,,,,,,,,,,2861.1250000000005,509.1,10.0,g
498737.41818181844,232.8,0.8,,,,,,,,,,,
498782.2,,,5247.0,2885.3,519617.6667,-412.3,214.5,2.139,101.38888888888889,,,,
499148.4,,,5248.0,2885.85,519979.0,-413.1,214.4,2.116,101.33333333333333,,,,
499276.3,,,,,,,,,,2862.215,499.3333333333333,10.0,b
499519.1,,,5249.0,2886.4,520339.0,-412.4,214.5,2.141,101.38888888888889,,,,
499526.7818181818,230.6,0.5,,,,,,,,,,,
499886.3,,,5250.0,2886.95,520699.0,-412.3,214.5,2.148,101.38888888888889,,,,
500018.3,,,,,,,,,,2863.315,495.6666666666667,10.0,b
500252.9,,,5251.0,2887.5,521059.0,-411.0,214.7,2.191,101.5,,,,
500304.7818181817,230.8,1.0,,,,,,,,,,,
500613.0,,,5252.0,2888.05,521418.3333,-412.5,214.5,2.145,101.38888888888889,,,,
500776.6,,,,,,,,,,2864.415,511.6666666666667,10.0,b
500981.3,,,5253.0,2888.6,521777.6667,-412.1,214.6,2.16,101.44444444444444,,,,
501083.96363636357,228.2,1.7,,,,,,,,,,,
501347.5,,,5254.0,2889.15,522137.0,-411.4,214.7,2.184,101.5,,,,
501570.9,,,,,,,,,,2865.5550000000003,521.9,10.0,g
501710.4,,,5255.0,2889.7,522495.0,-412.3,214.5,2.157,101.38888888888889,,,,
501861.424242424,230.8,1.4,,,,,,,,,,,
502078.4,,,5256.0,2890.25,522853.0,-410.3,214.9,2.225,101.61111111111111,,,,
502248.8,,,,,,,,,,2866.6150000000002,517.3333333333334,10.0,b
502435.7,,,5257.0,2890.8,523211.0,-415.2,214.1,2.064,101.16666666666667,,,,
502637.63636363624,231.2,0.8,,,,,,,,,,,
502821.5,,,5258.0,2891.35,523582.0,-411.9,214.6,2.171,101.44444444444444,,,,
503038.2,,,,,,,,,,2867.715,515.3333333333334,10.0,b
503188.8,,,5259.0,2891.9,523953.0,-412.3,214.6,2.161,101.44444444444444,,,,
503418.92727272736,232.0,1.6,,,,,,,,,,,
503558.3,,,5260.0,2892.45,524324.0,-411.8,214.6,2.177,101.44444444444444,,,,
503804.8,,,,,,,,,,2868.8375,549.0,10.0,b
503925.8,,,5261.0,2893.0,524707.0,-412.8,214.5,2.135,101.38888888888889,,,,
504177.187878788,232.2,1.4,,,,,,,,,,,
504301.0,,,5262.0,2893.55,525090.0,-420.4,213.2,1.903,100.66666666666667,,,,
504479.8,,,,,,,,,,2869.925,566.4,10.0,g
504722.6,,,5263.0,2894.1,525473.0,-418.6,213.5,1.951,100.83333333333333,,,,
504911.781818182,234.1,0.8,,,,,,,,,,,
505134.3,,,5264.0,2894.65,525879.0,-418.9,213.5,1.944,100.83333333333333,,,,
505155.1,,,,,,,,,,2871.0150000000003,524.0,10.0,b
505548.3,,,5265.0,2895.2,526285.0,-417.0,213.8,2.0,101.0,,,,
505684.2424242425,233.9,1.1,,,,,,,,,,,
505948.6,,,,,,,,,,2872.1150000000002,579.3333333333334,10.0,b
505951.2,,,5266.0,2895.75,526691.0,-418.2,213.6,1.967,100.88888888888889,,,,
506361.6,,,5267.0,2896.3,527102.3333,-417.6,213.7,1.982,100.94444444444444,,,,
506483.7333333333,235.5,1.8,,,,,,,,,,,
506691.7,,,,,,,,,,2873.215,601.3333333333334,10.0,b
506769.3,,,5268.0,2896.85,527513.6667,-420.8,213.2,1.889,100.66666666666667,,,,
507197.5,,,5269.0,2897.4,527925.0,-417.1,213.8,1.997,101.0,,,,
507312.39999999985,236.0,2.1,,,,,,,,,,,
507399.5,,,,,,,,,,2874.3250000000003,573.2,10.0,g
507603.4,,,5270.0,2897.95,528333.6667,-417.2,213.8,1.994,101.0,,,,
508010.4,,,5271.0,2898.5,528742.3333,-420.4,213.2,1.899,100.66666666666667,,,,
508115.4,,,,,,,,,,2875.415,582.0,10.0,b
508117.72121212096,238.2,0.9,,,,,,,,,,,
508438.4,,,5272.0,2899.05,529151.0,-419.9,213.3,1.911,100.72222222222223,,,,
508864.3,,,5273.0,2899.6,529565.0,-419.6,213.4,1.921,100.77777777777777,,,,
508906.8,,,,,,,,,,2876.5150000000003,556.6666666666666,10.0,b
508940.98181818187,237.0,0.8,,,,,,,,,,,
509288.3,,,5274.0,2900.15,529979.0,-417.1,213.8,1.993,101.0,,,,
509664.9,,,,,,,,,,2877.6150000000002,533.3333333333334,10.0,b
509697.8,,,5275.0,2900.7,530393.0,-420.3,213.2,1.899,100.66666666666667,,,,
509784.981818182,240.3,0.7,,,,,,,,,,,
510128.1,,,5276.0,2901.25,530802.6667,-417.8,213.6,1.974,100.88888888888889,,,,
510441.9,,,,,,,,,,2878.7250000000004,519.6,10.0,g
510542.7,,,5277.0,2901.8,531212.3333,-416.0,213.9,2.029,101.05555555555556,,,,
510652.3272727273,233.4,1.0,,,,,,,,,,,
510946.5,,,5278.0,2902.35,531622.0,-414.8,214.1,2.064,101.16666666666667,,,,
511189.8,,,,,,,,,,2879.815,495.0,10.0,b
511343.8,,,5279.0,2902.9,532021.6667,-416.5,213.8,2.011,101.0,,,,
511512.4484848484,236.4,1.4,,,,,,,,,,,
511752.3,,,5280.0,2903.45,532421.3333,-416.7,213.8,1.999,101.0,,,,
511925.8,,,,,,,,,,2880.915,487.0,10.0,b
512163.8,,,5281.0,2904.0,532821.0,-420.7,213.1,1.877,100.61111111111111,,,,
512363.7818181817,235.2,0.5,,,,,,,,,,,
512602.6,,,5282.0,2904.55,533274.0,-422.1,212.9,1.831,100.5,,,,
512666.6,,,,,,,,,,2882.0150000000003,486.0,10.0,b
513053.0,,,5283.0,2905.1,533727.0,-425.9,212.3,1.726,100.16666666666667,,,,
513204.7393939395,242.0,0.8,,,,,,,,,,,
513397.1,,,,,,,,,,2883.1250000000005,488.3,10.0,g
513531.2,,,5284.0,2905.65,534180.0,-430.0,211.6,1.612,99.77777777777777,,,,
514033.1151515151,238.2,1.0,,,,,,,,,,,
514044.2,,,5285.0,2906.2,534727.6667,-433.5,211.0,1.527,99.44444444444444,,,,
514118.0,,,,,,,,,,2884.215,496.3333333333333,10.0,b
514586.3,,,5286.0,2906.75,535275.3333,-432.2,211.2,1.556,99.55555555555556,,,,
514805.2,,,,,,,,,,2885.315,507.0,10.0,b
514847.7818181817,239.2,1.2,,,,,,,,,,,
515118.9,,,5287.0,2907.3,535823.0,-435.8,210.6,1.471,99.22222222222223,,,,
515494.6,,,,,,,,,,2886.445,519.3333333333334,10.0,b
515650.7757575757,241.5,1.3,,,,,,,,,,,
515683.0,,,5288.0,2907.85,536425.6667,-434.4,210.9,1.503,99.38888888888889,,,,
515757.7,,,,,,,,,,2886.885,482.6666666666667,10.0,b
516128.7,,,,,,,,,,2887.5250000000005,477.4,10.0,g
516235.5,,,5289.0,2908.4,537028.3333,-435.8,210.6,1.471,99.22222222222223,,,,
516403.7,,,,,,,,,,2887.9850000000006,501.3333333333333,10.0,b
516420.9818181818,243.0,0.5,,,,,,,,,,,
516771.8,,,,,,,,,,2888.6150000000002,508.0,10.0,b
516800.9,,,5290.0,2908.95,537631.0,-433.0,211.1,1.536,99.5,,,,
517154.981818182,247.2,2.2,,,,,,,,,,,
517343.1,,,5291.0,2909.5,538203.6667,-432.7,211.1,1.545,99.5,,,,
517417.0,,,,,,,,,,2889.715,507.3333333333333,10.0,b
517876.0121212122,246.2,2.6,,,,,,,,,,,
517882.8,,,5292.0,2910.05,538776.3333,-429.3,211.7,1.629,99.83333333333333,,,,
518045.4,,,,,,,,,,2890.815,512.3333333333334,10.0,b
518395.2,,,5293.0,2910.6,539349.0,-431.4,211.4,1.578,99.66666666666667,,,,
518600.4606060606,245.5,1.1,,,,,,,,,,,
518671.8,,,,,,,,,,2891.925,499.1,10.0,g
518924.4,,,5294.0,2911.15,539902.6667,-430.0,211.6,1.612,99.77777777777777,,,,
519329.12727272714,245.3,1.3,,,,,,,,,,,
519443.3,,,5295.0,2911.7,540456.3333,-430.3,211.5,1.605,99.72222222222223,,,,
519965.0,,,5296.0,2912.25,541010.0,-429.9,211.6,1.614,99.77777777777777,,,,
520073.3575757573,247.7,1.4,,,,,,,,,,,
520484.3,,,5297.0,2912.8,541562.6667,-429.5,211.7,1.62,99.83333333333333,,,,
520597.2,,,,,,,,,,2895.215,524.0,10.0,b
520821.80606060615,245.5,0.8,,,,,,,,,,,
521002.1,,,5298.0,2913.35,542115.3333,-434.5,210.8,1.499,99.33333333333333,,,,
521260.9,,,,,,,,,,2896.3250000000003,521.9,10.0,g
521561.9,,,5299.0,2913.9,542668.0,-435.9,210.6,1.463,99.22222222222223,,,,
521574.4727272729,243.5,0.7,,,,,,,,,,,
521904.8,,,,,,,,,,2897.415,535.0,10.0,b
522136.2,,,5300.0,2914.45,543258.6667,-434.6,210.8,1.491,99.33333333333333,,,,
522589.8,,,,,,,,,,2898.5150000000003,516.0,10.0,b
522700.1,,,5301.0,2915.0,543849.3333,-434.0,210.9,1.504,99.38888888888889,,,,
523259.5,,,5302.0,2915.55,544440.0,-433.8,210.9,1.507,99.38888888888889,,,,
523316.9,,,,,,,,,,2899.6150000000002,533.6666666666666,10.0,b
523801.8242424243,241.9,1.4,,,,,,,,,,,
523818.2,,,5303.0,2916.1,545008.0,-433.7,210.9,1.507,99.38888888888889,,,,
524077.9,,,,,,,,,,2900.7250000000004,517.8,10.0,g
524377.0,,,5304.0,2916.65,545576.0,-432.7,211.0,1.529,99.44444444444444,,,,
524570.8666666667,236.8,0.8,,,,,,,,,,,
524822.6,,,,,,,,,,2901.815,533.6666666666666,10.0,b
524928.2,,,5305.0,2917.2,546144.0,-431.6,211.2,1.554,99.55555555555556,,,,
525337.0,235.8,1.2,,,,,,,,,,,
525470.9,,,5306.0,2917.75,546681.3333,-432.4,211.1,1.532,99.5,,,,
525585.4,,,,,,,,,,2902.915,538.0,10.0,b
526021.5,,,5307.0,2918.3,547218.6667,-433.0,210.9,1.516,99.38888888888889,,,,
526106.9999999999,233.7,0.7,,,,,,,,,,,
526314.1,,,,,,,,,,2904.0150000000003,541.0,10.0,b
526578.2,,,5308.0,2918.85,547756.0,-434.8,210.6,1.471,99.22222222222223,,,,
526895.806060606,230.3,0.8,,,,,,,,,,,
527090.4,,,,,,,,,,2905.1250000000005,528.9,10.0,g
527152.1,,,5309.0,2919.4,548281.0,-435.0,210.6,1.465,99.22222222222223,,,,
527698.6909090909,227.8,0.6,,,,,,,,,,,
527728.8,,,5310.0,2919.95,548806.0,-436.4,210.4,1.431,99.11111111111111,,,,
527878.1,,,,,,,,,,2906.215,518.3333333333334,10.0,b
528193.9,,,,,,,,,,2906.6850000000004,519.6666666666666,10.0,b
528319.4,,,5311.0,2920.5,549331.0,-437.0,210.3,1.418,99.05555555555556,,,,
528516.6909090912,224.7,1.9,,,,,,,,,,,
528700.6,,,,,,,,,,2907.315,463.6666666666667,10.0,b
528915.6,,,5312.0,2921.05,549804.0,-435.6,210.5,1.452,99.16666666666667,,,,
529403.4303030304,222.7,1.0,,,,,,,,,,,
